symbol,open,high,low,close,volume,adj_close,date
SLGN,51.66,51.66,51.099998,51.18,296700,51.18,12/30/16
SLAB,66.349998,66.349998,64.550003,65,221800,65,12/30/16
SPIL,7.25,7.35,7.25,7.3,333100,7.3,12/30/16
SILC,40.360001,41.110001,39.950001,41.09,48000,41.09,12/30/16
SAMG,12.9,13.45,12.9,13.15,6200,13.15,12/30/16
SSRI,9.53,9.82,8.87,8.92,2680600,8.92,12/30/16
SFNC,62.75,62.75,61.799999,62.150002,113400,62.150002,12/30/16
SIMO,43.380001,43.93,42.41,42.48,395600,42.48,12/30/16
SLP,9.45,9.65,9.4,9.65,23500,9.65,12/30/16
SINA,62.209999,62.830002,60.459999,60.790001,927100,60.790001,12/30/16
SBGI,33.5,33.549999,32.98,33.349998,565600,33.349998,12/30/16
SINO,3.08,3.12,3,3.1,167100,3.1,12/30/16
SVA,5.85,5.98,5.85,5.9,56000,5.9,12/30/16
SIRI,4.48,4.5,4.42,4.45,37079700,4.45,12/30/16
SKYS,2.36,2.36,2.23,2.23,28800,2.23,12/30/16
SITO,3.7,3.7,3.6,3.69,122100,3.69,12/30/16
SPU,6.9,6.99,6.56,6.6,56400,6.6,12/30/16
SKLN,2.89,2.91,2.761,2.8,101600,2.8,12/30/16
SKYW,37.549999,37.849998,36.299999,36.450001,307100,36.450001,12/30/16
SWKS,76.830002,76.830002,74.32,74.660004,1844400,74.660004,12/30/16
JSM,22.110001,22.34,22.110001,22.17,11100,22.17,12/30/16
ISM,24.98,25.25,24.98,25.25,1300,25.25,12/30/16
SLMAP,50.98,51,50.73,51,800,51,12/30/16
OSM,25.049999,25.049999,25,25.030001,17300,25.030001,12/30/16
SND,16.33,16.966,16.299999,16.549999,182100,16.549999,12/30/16
SMBK,18.559999,18.559999,18.559999,18.559999,000,18.559999,12/30/16
SLMBP,57,57,55.650002,56.299999,3700,56.299999,12/30/16
SLM,11.03,11.18,10.97,11.02,2914400,11.02,12/30/16
SMSI,1.63,1.72,1.56,1.57,114500,1.57,12/30/16
SMTX,1.57,1.57,1.48,1.53,34000,1.53,12/30/16
LNCE,38.470001,38.470001,37.889999,38.34,235700,38.34,12/30/16
SCKT,3.7,3.93,3.7,3.84,24200,3.84,12/30/16
SOHU,34.299999,34.299999,33.689999,33.889999,248800,33.889999,12/30/16
SLRC,20.860001,20.969999,20.540001,20.82,166500,20.82,12/30/16
SUNS,16.549999,16.610001,16.370001,16.440001,37300,16.440001,12/30/16
SEDG,12.25,12.55,12.15,12.4,657400,12.4,12/30/16
SRAX,5.915,6.14,5.915,6.14,1100,6.14,12/30/16
SODA,39.84,39.889999,39.240002,39.470001,155000,39.470001,12/30/16
SNGX,2.31,2.6,2.25,2.25,60800,2.25,12/30/16
SONC,27.24,27.309999,26.4,26.51,812000,26.51,12/30/16
SOFO,4.64,5.29,4.48,4.95,18400,4.95,12/30/16
SNOA,5,5.09,4.86,5.04,53400,5.04,12/30/16
SONS,6.37,6.43,6.27,6.3,229900,6.3,12/30/16
SOHOB,25.15,25.469999,25.15,25.469999,2700,25.469999,12/30/16
SRNE,5,5,4.85,4.9,239600,4.9,12/30/16
SFBC,27.799999,28,27.799999,28,5000,28,12/30/16
SORL,3.13,3.15,3.01,3.04,119900,3.04,12/30/16
SOHO,6.89,6.91,6.57,6.79,67300,6.79,12/30/16
SSB,87.349998,88.610001,86.599998,87.400002,53800,87.400002,12/30/16
SONA,16.360001,16.4,16.219999,16.34,28400,16.34,12/30/16
SBSI,37.77,37.77,37.200001,37.669998,119900,37.669998,12/30/16
SFST,36,36.25,35.400002,36,7700,36,12/30/16
SPAN,18.15,18.280001,18.120001,18.24,3800,18.24,12/30/16
OKSB,29.35,29.35,28.950001,29,28000,29,12/30/16
SP,28.700001,28.700001,28.049999,28.15,49100,28.15,12/30/16
SBSA,3.05,3.11,3,3.1,4700,3.1,12/30/16
SPKE,30.6,30.65,30.049999,30.299999,223900,30.299999,12/30/16
SGRP,0.99,1.01,0.99,1,2700,1,12/30/16
ONCE,50.599998,51.77,49.32,49.900002,351500,49.900002,12/30/16
SPAR,9.6,9.6,9.1,9.25,131500,9.25,12/30/16
DWFI,24.190001,24.26,24.190001,24.200001,30500,24.200001,12/30/16
SPPI,4.46,4.53,4.38,4.43,349800,4.43,12/30/16
SPHS,2.78,2.83,2.75,2.8,358100,2.8,12/30/16
ANY,0.35,0.35,0.3,0.3,3063800,0.3,12/30/16
SMBC,36.450001,36.450001,34.619999,35.380001,32000,35.380001,12/30/16
SPTN,39.68,39.68,38.84,39.540001,223100,39.540001,12/30/16
SPI,1.94,2.08,1.89,1.89,118300,1.89,12/30/16
SPEX,1.02,1.04,0.99,1.04,49700,1.04,12/30/16
SAVE,57.669998,58.259998,56.59,57.860001,731900,57.860001,12/30/16
SPLK,51.610001,51.799999,50.639999,51.150002,1344300,51.150002,12/30/16
SPOK,21.1,21.1,20.35,20.75,61200,20.75,12/30/16
SPWH,9.41,9.46,9.33,9.39,328000,9.39,12/30/16
SBPH,8,8,7.64,7.99,57700,7.99,12/30/16
SFM,19.26,19.440001,18.879999,18.92,1974000,18.92,12/30/16
SPSC,70.389999,70.620003,69.209999,69.889999,50000,69.889999,12/30/16
SSNC,29.1,29.190001,28.43,28.6,1031900,28.6,12/30/16
FUND,7.01,7.01,6.92,6.94,31200,6.94,12/30/16
STAF,0.76,0.83,0.75,0.78,44500,0.78,12/30/16
STAA,10.95,11.1,10.85,10.85,60600,10.85,12/30/16
STMP,114.849998,115.25,112.610001,114.650002,92700,114.650002,12/30/16
STLY,0.95,0.98,0.9,0.9,130600,0.9,12/30/16
SPLS,9.19,9.22,8.97,9.05,5046100,9.05,12/30/16
SBLK,5.08,5.15,5.02,5.11,69300,5.11,12/30/16
SBLKL,21,21.671,21,21.671,1400,21.671,12/30/16
STBZ,27.16,27.16,26.75,26.860001,95500,26.860001,12/30/16
STFC,27.1,27.1,26.52,26.809999,45600,26.809999,12/30/16
SNC,14.13,14.19,13.72,13.86,101700,13.86,12/30/16
SBUX,56.279999,56.450001,55.400002,55.52,8295000,55.52,12/30/16
STDY,2.608,2.668,2.559,2.6,30700,2.6,12/30/16
GASS,3.41,3.5,3.35,3.38,52300,3.38,12/30/16
STLD,36.299999,36.419998,35.529999,35.580002,1590400,35.580002,12/30/16
SMRT,5.53,5.57,5.4,5.48,323500,5.48,12/30/16
STLR,10,10,10,10,000,10,12/30/16
STML,11.15,11.15,10.65,10.7,112000,10.7,12/30/16
SRCL,77.129997,77.839996,76.779999,77.040001,703300,77.040001,12/30/16
SRCLP,63.029999,63.75,63.029999,63.27,14500,63.27,12/30/16
SBOT,2,2.07,1.98,2.03,73500,2.03,12/30/16
STRL,8.4,8.5,8.25,8.46,177800,8.46,12/30/16
SSFN,9.15,9.8,9.15,9.8,5200,9.8,12/30/16
SYBT,47.049999,47.099998,46.650002,46.950001,45800,46.950001,12/30/16
SGBK,41.810001,41.880001,41.310001,41.73,40600,41.73,12/30/16
SHOO,36.599998,36.599998,35.650002,35.75,361100,35.75,12/30/16
SSKN,0.46,0.46,0.43,0.44,168000,0.44,12/30/16
BANX,18.690001,18.700001,18.219999,18.690001,19600,18.690001,12/30/16
SSYS,16.629999,16.809999,16.370001,16.540001,874600,16.540001,12/30/16
STRS,32.450001,33,32.299999,32.75,5400,32.75,12/30/16
STRA,82.300003,82.970001,79.029999,80.629997,97100,80.629997,12/30/16
STRM,1.31,1.36,1.24,1.25,86500,1.25,12/30/16
SBBP,2.25,2.45,2.25,2.4,56800,2.4,12/30/16
STRT,41.299999,41.299999,39.889999,40.299999,3900,40.299999,12/30/16
STB,5.53,5.6,5.53,5.59,110400,5.59,12/30/16
SCMP,13.5,13.8,13.4,13.55,851200,13.55,12/30/16
SUMR,2.01,2.07,1.99,2,6100,2,12/30/16
SMMF,27.6,27.6,27.200001,27.530001,17300,27.530001,12/30/16
SSBI,15,15,14.76,15,1400,15,12/30/16
SMMT,8.15,8.56,8.05,8.56,31500,8.56,12/30/16
SNDE,15.95,15.95,15.915,15.92,1100,15.92,12/30/16
SNHY,40.060001,40.09,39.400002,39.970001,76500,39.970001,12/30/16
SNBC,26.049999,26.35,25.9,26,12800,26,12/30/16
SNSS,3.65,3.74,3.57,3.62,65900,3.62,12/30/16
STKL,7,7.15,6.96,7.05,285400,7.05,12/30/16
RUN,5.31,5.365,5.25,5.31,700200,5.31,12/30/16
SPWR,6.79,6.85,6.56,6.61,3303900,6.61,12/30/16
SBCP,17.15,17.15,16.431,17.139999,7200,17.139999,12/30/16
SSH,0.37,0.43,0.33,0.35,1313000,0.35,12/30/16
SUNW,2.03,2.03,1.98,2,88700,2,12/30/16
SMCI,28.5,28.5,27.950001,28.049999,253100,28.049999,12/30/16
SPCB,3.07,3.39,3.01,3.39,305600,3.39,12/30/16
SCON,1.26,1.27,1.2,1.23,274300,1.23,12/30/16
SUPN,25.549999,25.879999,25.200001,25.25,351000,25.25,12/30/16
SGC,19.209999,19.709999,19.139999,19.620001,16600,19.620001,12/30/16
SGRY,15.85,15.85,15.45,15.85,103200,15.85,12/30/16
SPRT,0.82,0.86,0.82,0.86,1193700,0.86,12/30/16
SCAI,46.709999,46.709999,45.73,46.27,108000,46.27,12/30/16
SRDX,25.6,25.700001,25.25,25.4,31200,25.4,12/30/16
SBBX,20.15,20.950001,19.450001,20.9,11700,20.9,12/30/16
SIVBO,25.77,25.77,25.77,25.77,800,25.77,12/30/16
SYNC,3.15,3.2,3.1,3.1,134500,3.1,12/30/16
SYKE,28.91,29.030001,28.610001,28.860001,112600,28.860001,12/30/16
SIVB,171.419998,173.050003,169.75,171.660004,264100,171.660004,12/30/16
SYNL,11,11.05,10.91,10.95,3400,10.95,12/30/16
SYNA,53.540001,54.049999,53.099998,53.580002,361900,53.580002,12/30/16
SYMC,24.23,24.370001,23.82,23.889999,3746200,23.889999,12/30/16
SNDX,7.04,7.23,6.92,7.17,266300,7.17,12/30/16
SNCR,38.619999,38.810001,38.029999,38.299999,262300,38.299999,12/30/16
SGYP,5.96,6.25,5.9,6.09,6244400,6.09,12/30/16
SYRS,12.39,12.58,12.02,12.16,21700,12.16,12/30/16
ELOS,8.5,8.6,8.35,8.4,64100,8.4,12/30/16
SYMX,0.81,1,0.8,1,235900,1,12/30/16
SYPR,0.89,0.89,0.88,0.88,8800,0.88,12/30/16
SYNT,19.82,19.84,19.540001,19.790001,238300,19.790001,12/30/16
SNPS,59.400002,59.57,58.740002,58.860001,623000,58.860001,12/30/16
SYUT,5.35,5.45,5.35,5.35,95300,5.35,12/30/16
TTOO,5.45,5.45,5.18,5.26,91000,5.26,12/30/16
TROW,75.949997,76.080002,74.93,75.260002,1309800,75.260002,12/30/16
TRHC,14.53,15.5,14.511,14.98,155100,14.98,12/30/16
TAIT,1.2,1.2,1.2,1.2,200,1.2,12/30/16
TCMD,16.5,16.775999,16.25,16.41,17500,16.41,12/30/16
SYRX,0.262,0.275,0.235,0.244,714700,0.244,12/30/16
TLND,22.809999,23.264999,22.051001,22.200001,22100,22.200001,12/30/16
TTWO,49.790001,49.790001,48.849998,49.290001,835000,49.290001,12/30/16
TNDM,2.2,2.25,2.1,2.15,521100,2.15,12/30/16
TLF,8.05,8.1,8.05,8.1,1400,8.1,12/30/16
TNGO,8.25,8.28,7.63,7.88,137300,7.88,12/30/16
TPIV,3.79,4,3.32,3.88,72800,3.88,12/30/16
TANH,2.12,2.12,2,2.02,38900,2.02,12/30/16
TASR,24.799999,24.799999,24.209999,24.24,341200,24.24,12/30/16
TEDU,15.3,15.3,14.54,14.99,321900,14.99,12/30/16
TCPC,17,17,16.719999,16.9,228200,16.9,12/30/16
AMTD,43.759998,43.880001,43.369999,43.599998,1538200,43.599998,12/30/16
TATT,8.5,8.75,8.5,8.75,2900,8.75,12/30/16
TAYD,15.1,15.2,15.04,15.2,8900,15.2,12/30/16
TEAR,0.55,0.56,0.49,0.52,88000,0.52,12/30/16
TECD,86.330002,86.849998,84.330002,84.68,214700,84.68,12/30/16
TCCO,2.26,2.45,2.26,2.45,13300,2.45,12/30/16
TTGT,8.48,8.55,8.48,8.53,29300,8.53,12/30/16
TGLS,12.25,12.25,11.97,12.25,25300,12.25,12/30/16
TGEN,3.95,4.2,3.95,4.2,11400,4.2,12/30/16
TNAV,7.2,7.2,6.95,7.05,43600,7.05,12/30/16
TTEC,30.75,30.75,30.35,30.5,73100,30.5,12/30/16
TLGT,6.43,6.7,6.41,6.61,255700,6.61,12/30/16
GLBL,3.95,4.025,3.95,3.95,294600,3.95,12/30/16
TENX,2,2.05,1.93,1.95,226900,1.95,12/30/16
TVIA,1.05,1.2,1,1.15,1830400,1.15,12/30/16
TBNK,32.959999,32.959999,32.740002,32.84,25400,32.84,12/30/16
TSRO,135.839996,135.839996,132.229996,134.479996,373400,134.479996,12/30/16
TSLA,216.300003,217.5,211.679993,213.690002,4632700,213.690002,12/30/16
TESO,8.2,8.25,8.05,8.25,100600,8.25,12/30/16
TESS,12.93,13,12.7,13,7600,13,12/30/16
TTEK,43.450001,43.68,43.049999,43.150002,188400,43.150002,12/30/16
TCBI,78.699997,79.199997,78.099998,78.400002,268700,78.400002,12/30/16
TCBIP,25.049999,25.09,25.049999,25.08,3000,25.08,12/30/16
TCBIL,25.530001,25.530001,25.15,25.35,1800,25.35,12/30/16
TCBIW,60,60,60,60,000,60,12/30/16
TXRH,49.099998,49.099998,48.150002,48.240002,795900,48.240002,12/30/16
TXN,74.43,74.459999,72.769997,72.970001,4282800,72.970001,12/30/16
TGTX,4.75,4.8,4.55,4.65,572200,4.65,12/30/16
ABCO,32.849998,33.25,32.150002,33.25,371100,33.25,12/30/16
ANDE,43.849998,44.75,43.700001,44.700001,103900,44.700001,12/30/16
TBBK,7.78,7.92,7.67,7.86,187900,7.86,12/30/16
BONT,1.38,1.47,1.38,1.47,147700,1.47,12/30/16
CG,15.1,15.4,14.98,15.25,851200,15.25,12/30/16
CHEF,16.1,16.25,15.7,15.8,195800,15.8,12/30/16
CAKE,61.130001,61.130001,59.529999,59.880001,707200,59.880001,12/30/16
TERP,12.98,13.065,12.72,12.81,738500,12.81,12/30/16
TFSL,19.139999,19.139999,18.950001,19.040001,110200,19.040001,12/30/16
TTPH,4.18,4.18,3.98,4.03,318800,4.03,12/30/16
TSRA,44.650002,44.75,44.049999,44.200001,318300,44.200001,12/30/16
TCFC,28.4,29,28.4,29,1800,29,12/30/16
DSGX,21.25,21.450001,21.200001,21.4,57700,21.4,12/30/16
ENSG,22.33,22.33,21.98,22.209999,142800,22.209999,12/30/16
DXYN,3.55,3.75,3.4,3.6,34200,3.6,12/30/16
XONE,9.5,9.61,9.3,9.34,230100,9.34,12/30/16
FBMS,27.049999,27.5,27,27.5,4300,27.5,12/30/16
FINL,19.08,19.15,18.59,18.809999,1454300,18.809999,12/30/16
FLIC,28.6,28.700001,28.35,28.549999,33700,28.549999,12/30/16
HABT,17.450001,17.450001,16.9,17.25,217700,17.25,12/30/16
GT,31.23,31.370001,30.610001,30.870001,1929400,30.870001,12/30/16
FITS,24.950001,25.02,24.950001,25.02,400,25.02,12/30/16
HCKT,17.65,17.75,17.5,17.66,145600,17.66,12/30/16
HAIN,39.470001,39.549999,38.869999,39.029999,838100,39.029999,12/30/16
INTG,26.790001,27,26.790001,26.9,800,26.9,12/30/16
CUBA,6.76,6.77,6.72,6.72,24600,6.72,12/30/16
JYNT,2.526,2.65,2.45,2.65,14600,2.65,12/30/16
KEYW,12.07,12.07,11.73,11.79,139100,11.79,12/30/16
KHC,88.019997,88.160004,87.07,87.32,2051400,87.32,12/30/16
OLD,23.35,23.452,23.35,23.452,14600,23.452,12/30/16
MIK,20.530001,20.530001,20.16,20.450001,1122900,20.450001,12/30/16
SLIM,22.469999,22.469999,22.469999,22.469999,000,22.469999,12/30/16
MIDD,129.339996,131.220001,128.460007,128.809998,213500,128.809998,12/30/16
MDCO,34.02,34.209999,33.75,33.939999,392000,33.939999,12/30/16
STKS,2.17,2.25,2.12,2.22,52900,2.22,12/30/16
NAVG,123.620003,123.620003,117.150002,117.75,31500,117.75,12/30/16
ORG,24.5,24.5,24.5,24.5,000,24.5,12/30/16
PRSC,38.490002,38.560001,37.700001,38.049999,52500,38.049999,12/30/16
SPNC,24.75,24.75,24.4,24.5,208600,24.5,12/30/16
ULTI,182.529999,183.960007,181.009995,182.350006,320800,182.350006,12/30/16
YORW,38.150002,38.299999,37.799999,38.200001,12600,38.200001,12/30/16
PCLN,1483.48999,1483.48999,1462.339966,1466.060059,405100,1466.060059,12/30/16
RMR,39.849998,39.849998,39.049999,39.5,46600,39.5,12/30/16
TBPH,31.9,32.139999,31.620001,31.879999,172600,31.879999,12/30/16
NCTY,1.24,1.27,1.24,1.25,15400,1.25,12/30/16
TTD,28.35,28.73,26.93,27.67,285000,27.67,12/30/16
TICC,6.54,6.66,6.45,6.61,420300,6.61,12/30/16
TIG,14.66,15.02,14.02,14.58,18900,14.58,12/30/16
TST,0.83,0.88,0.83,0.85,199600,0.85,12/30/16
TCRD,10.17,10.17,9.96,10.01,219500,10.01,12/30/16
THLD,0.44,0.45,0.44,0.44,569100,0.44,12/30/16
TTS,20.15,20.200001,19.4,19.549999,285100,19.549999,12/30/16
TIL,4.21,4.21,4.2,4.2,400,4.2,12/30/16
TSBK,20.549999,20.73,20.42,20.66,4100,20.66,12/30/16
TIPT,6.3,6.3,6.15,6.15,32500,6.15,12/30/16
TMUS,57.860001,58.009998,57.080002,57.509998,2119800,57.509998,12/30/16
TITN,14.62,14.65,14.39,14.57,60000,14.57,12/30/16
TIVO,20.5,20.9,20.1,20.9,797400,20.9,12/30/16
TTNP,3.75,4.1,3.75,4,145300,4,12/30/16
TMUSP,94.75,94.75,93.75,94.440002,8900,94.440002,12/30/16
TKAI,1.04,1.05,0.957,0.978,972000,0.978,12/30/16
TNXP,0.47,0.49,0.45,0.47,1767800,0.47,12/30/16
TISA,1.24,1.25,1.17,1.23,262400,1.23,12/30/16
TRCH,1.18,1.18,1.11,1.18,160900,1.18,12/30/16
TOPS,2.28,2.35,2.25,2.25,108000,2.25,12/30/16
CLUB,2.45,2.5,2.42,2.5,25100,2.5,12/30/16
TSEM,19.32,19.360001,18.98,19.030001,455500,19.030001,12/30/16
TPIC,16.27,16.620001,15.58,16.040001,128200,16.040001,12/30/16
TCON,4.65,5.05,4.4,4.9,150800,4.9,12/30/16
TOWN,33.099998,33.25,32.799999,33.25,217900,33.25,12/30/16
TSCO,76.260002,76.769997,75.360001,75.809998,570200,75.809998,12/30/16
TWMC,3.35,3.35,3.25,3.26,4600,3.26,12/30/16
TACT,6.6,6.8,6.5,6.6,12900,6.6,12/30/16
TRNS,11,11,10.65,10.8,8000,10.8,12/30/16
TBIO,0.28,0.3,0.25,0.28,1017900,0.28,12/30/16
TANNI,25.129999,25.27,25.129999,25.27,1300,25.27,12/30/16
TGA,1.67,1.7,1.67,1.69,86400,1.69,12/30/16
TA,7.25,7.3,7.05,7.1,130300,7.1,12/30/16
TANNL,25.309999,25.309999,25.309999,25.309999,300,25.309999,12/30/16
TZOO,9.75,9.75,9.3,9.4,35100,9.4,12/30/16
TRVN,5.86,5.9,5.675,5.88,205800,5.88,12/30/16
TRIL,5.55,5.9,5.459,5.65,128700,5.65,12/30/16
TANNZ,24.98,25.103001,24.950001,25.075001,5000,25.075001,12/30/16
TRS,23.65,23.65,23.25,23.5,130700,23.5,12/30/16
TCBK,34.470001,34.470001,33.84,34.18,32400,34.18,12/30/16
TRIB,6.94,7,6.85,6.92,162000,6.92,12/30/16
TRIP,47,47.27,46.16,46.369999,1518900,46.369999,12/30/16
TSC,22.049999,22.450001,21.85,22.1,143600,22.1,12/30/16
TBK,25.799999,27.5,25.299999,26.15,147700,26.15,12/30/16
TRMB,30.4,30.42,30.02,30.15,943000,30.15,12/30/16
TRVG,11.77,11.84,11.65,11.75,241600,11.75,12/30/16
TRNC,13.89,13.89,13.53,13.87,140800,13.87,12/30/16
TROVU,12.74,12.74,12.74,12.74,000,12.74,12/30/16
TROV,2.15,2.2,2.05,2.1,761200,2.1,12/30/16
TROVW,0.55,0.55,0.55,0.55,000,0.55,12/30/16
TRUE,12.48,12.56,12.29,12.5,551500,12.5,12/30/16
THST,1.77,1.78,1.68,1.78,9300,1.78,12/30/16
TRUP,15.84,15.995,15.43,15.52,89100,15.52,12/30/16
TRST,8.8,8.85,8.7,8.75,307400,8.75,12/30/16
TRMK,35.599998,35.869999,35.490002,35.650002,249400,35.650002,12/30/16
TSRI,5.65,5.75,5.45,5.75,4800,5.75,12/30/16
TTMI,13.88,14,13.58,13.63,792600,13.63,12/30/16
TCX,35.299999,35.700001,35,35.25,78700,35.25,12/30/16
TUES,5.45,5.45,5.1,5.4,275400,5.4,12/30/16
TOUR,8.62,8.78,8.57,8.75,90500,8.75,12/30/16
HEAR,1.38,1.38,1.24,1.31,210800,1.31,12/30/16
TUTI,22.309999,22.309999,22.309999,22.309999,400,22.309999,12/30/16
TUTT,21.611,21.700001,21.59,21.700001,16400,21.700001,12/30/16
FOX,27.5,27.52,27.08,27.25,2885000,27.25,12/30/16
FOXA,28.290001,28.370001,27.92,28.040001,6161200,28.040001,12/30/16
TWIN,14.65,14.96,14.54,14.6,14800,14.6,12/30/16
USCR,65.849998,66.300003,65,65.5,211800,65.5,12/30/16
TRCB,14.85,14.92,14.77,14.92,3400,14.92,12/30/16
PRTS,3.61,3.61,3.5,3.52,18000,3.52,12/30/16
USEG,1.32,1.33,1.2,1.28,333900,1.28,12/30/16
GROW,1.34,1.4,1.3,1.36,92400,1.36,12/30/16
UBNT,57.48,57.91,56.900002,57.799999,283200,57.799999,12/30/16
UFPT,25.5,25.5,25.35,25.450001,10700,25.450001,12/30/16
ULTA,258.160004,258.160004,253.619995,254.940002,393200,254.940002,12/30/16
UCTT,9.92,9.92,9.65,9.7,191600,9.7,12/30/16
RARE,70.279999,71.160004,69.660004,70.309998,232500,70.309998,12/30/16
ULBI,4.85,4.95,4.85,4.95,3400,4.95,12/30/16
UMPQ,18.84,18.879999,18.719999,18.780001,800200,18.780001,12/30/16
UTEK,24.129999,24.129999,23.889999,23.98,137700,23.98,12/30/16
UNIS,2.35,2.35,2.22,2.3,253900,2.3,12/30/16
UNAM,10.7,11.5,9.9,10.75,5400,10.75,12/30/16
UBSH,35.759998,35.889999,35.580002,35.740002,75200,35.740002,12/30/16
UNB,45.25,45.5,43.549999,45.450001,3000,45.450001,12/30/16
QURE,5.68,5.84,5.558,5.6,152600,5.6,12/30/16
UBCP,13.5,13.5,13.25,13.5,2100,13.5,12/30/16
UNXL,1.01,1.02,0.95,0.98,515500,0.98,12/30/16
UBOH,22.1,22.1,21.34,21.42,2000,21.42,12/30/16
UCBA,16.65,16.700001,16.5,16.700001,5700,16.700001,12/30/16
UBSI,46.150002,46.380001,46.049999,46.25,554100,46.25,12/30/16
UCBI,29.57,29.68,29.389999,29.620001,418400,29.620001,12/30/16
UCFC,9.1,9.1,8.78,8.94,69900,8.94,12/30/16
UBNK,18.23,18.23,17.969999,18.16,88400,18.16,12/30/16
UIHC,15.39,15.43,15.08,15.14,79800,15.14,12/30/16
UFCS,49.5,49.560001,48.990002,49.169998,62200,49.169998,12/30/16
UNFI,47.98,48.09,47.110001,47.720001,342500,47.720001,12/30/16
UBFO,6.75,7.75,6.75,7.75,16600,7.75,12/30/16
UTHR,144.5,145.399994,142.649994,143.429993,523300,143.429993,12/30/16
USLM,76.5,76.599998,75.75,75.75,2400,75.75,12/30/16
UG,15.25,15.6,15.25,15.5,5300,15.5,12/30/16
UNTY,15.3,15.7,14.48,15.7,13700,15.7,12/30/16
OLED,56.099998,56.810001,55.5,56.299999,288500,56.299999,12/30/16
UEIC,65.800003,67.25,64.300003,64.550003,71200,64.550003,12/30/16
UFPI,104.099998,104.099998,101.800003,102.18,95600,102.18,12/30/16
ULH,16.450001,16.450001,15.8,16.35,11800,16.35,12/30/16
USAP,13.66,13.9,13.24,13.51,13700,13.51,12/30/16
UVSP,31.200001,31.200001,30.75,30.9,54700,30.9,12/30/16
UPLD,8.915,9.37,8.915,8.95,5100,8.95,12/30/16
URRE,1.3,1.41,1.27,1.37,1146800,1.37,12/30/16
URBN,28.76,29.219999,28.299999,28.48,959000,28.48,12/30/16
USAT,4.3,4.35,4.25,4.3,445500,4.3,12/30/16
ECOL,49.599998,49.599998,48.849998,49.150002,40800,49.150002,12/30/16
USATP,21.9,21.9,21.9,21.9,000,21.9,12/30/16
USAK,8.45,8.84,8.36,8.71,104800,8.71,12/30/16
UTMD,72.400002,73.300003,72,72.75,3000,72.75,12/30/16
UTSI,1.9,2,1.88,2,58700,2,12/30/16
UMBF,77.980003,77.980003,76.720001,77.120003,207300,77.120003,12/30/16
VALX,26.309999,26.309999,26.309999,26.309999,500,26.309999,12/30/16
VWOB,77.410004,77.639999,77.360001,77.540001,61700,77.540001,12/30/16
PPH,52.560001,52.650002,52.330002,52.509998,61800,52.509998,12/30/16
VNDA,16.129999,16.15,15.85,15.95,308900,15.95,12/30/16
BBH,107.959999,108.510002,107.050003,107.57,103600,107.57,12/30/16
GNRX,21.48,21.5,21.459999,21.469999,1300,21.469999,12/30/16
VNQI,49.610001,49.779999,49.439999,49.57,561800,49.57,12/30/16
VALU,19.809999,19.99,19.5,19.5,3400,19.5,12/30/16
VCIT,85.489998,85.769997,85.419998,85.699997,578500,85.699997,12/30/16
VIGI,53.360001,53.360001,52.77,52.790001,48700,52.790001,12/30/16
VYMI,57.080002,57.080002,56.498001,56.630001,27800,56.630001,12/30/16
VCLT,88.940002,89.410004,88.940002,89.349998,114300,89.349998,12/30/16
VGIT,63.91,64.059998,63.860001,63.919998,144600,63.919998,12/30/16
VGLT,73.419998,73.879997,73.389999,73.690002,194800,73.690002,12/30/16
VMBS,52.209999,52.349998,52.209999,52.290001,357800,52.290001,12/30/16
VNR,0.73,0.73,0.67,0.67,2477600,0.67,12/30/16
VNRAP,3.01,3.09,2.8,3.01,94400,3.01,12/30/16
VNRBP,2.7,2.771,2.63,2.7,65700,2.7,12/30/16
VONE,103.169998,103.169998,102.370003,102.610001,43100,102.610001,12/30/16
VONG,108.309998,108.370003,107.239998,107.529999,27700,107.529999,12/30/16
VONV,98.099998,98.120003,97.599998,97.779999,37000,97.779999,12/30/16
VTWO,108.68,108.68,107.690002,107.970001,65200,107.970001,12/30/16
VTWG,112.599998,112.599998,111.360001,111.589996,69100,111.589996,12/30/16
VNRCP,2.695,2.74,2.59,2.65,50500,2.65,12/30/16
VTHR,103.839996,103.839996,103.169998,103.25,5500,103.25,12/30/16
VCSH,79.309998,79.400002,79.260002,79.370003,1252300,79.370003,12/30/16
VTWV,103.860001,103.860001,102.949997,103.120003,13800,103.120003,12/30/16
VTIP,49.110001,49.169998,49.080002,49.16,355400,49.16,12/30/16
VGSH,60.700001,60.919998,60.689999,60.919998,577900,60.919998,12/30/16
BNDX,54.330002,54.330002,54.139999,54.290001,600900,54.290001,12/30/16
VXUS,46.080002,46.130001,45.77,45.880001,731000,45.880001,12/30/16
VRNS,26.549999,26.950001,25.950001,26.799999,188300,26.799999,12/30/16
VBLT,4.9,4.95,4.85,4.85,48800,4.85,12/30/16
VDSI,13.65,13.85,13.4,13.65,242700,13.65,12/30/16
VBIV,3.2,3.25,3.03,3.1,46900,3.1,12/30/16
WOOF,69.07,69.099998,68.139999,68.650002,568700,68.650002,12/30/16
DGLD,63.25,64.660004,62.990002,64.589996,65800,64.589996,12/30/16
VASC,55.900002,56.099998,55.799999,56.099998,215500,56.099998,12/30/16
DSLV,30.549999,32.630001,30.23,32.07,151900,32.07,12/30/16
USLV,12.03,12.14,11.21,11.43,1865600,11.43,12/30/16
UGLD,8.53,8.58,8.34,8.36,848100,8.36,12/30/16
